game_id,play_id,defender_nfl_id,intervention_type,original_prediction,counterfactual_prediction,impact_score
2023110600,2153,46186,removal,0.5156700611114502,0.5330659747123718,0.01739591360092163
2023110600,2153,46186,freeze,0.5156700611114502,0.47337380051612854,-0.042296260595321655
2023110600,2153,46186,slowdown,0.5156700611114502,0.48579561710357666,-0.029874444007873535
2023110600,2153,46186,misdirection,0.5156700611114502,0.5123618245124817,-0.003308236598968506
2023110600,2153,54469,removal,0.5156700611114502,0.5086687803268433,-0.007001280784606934
2023110600,2153,54469,freeze,0.5156700611114502,0.48854291439056396,-0.02712714672088623
2023110600,2153,54469,slowdown,0.5156700611114502,0.5021780133247375,-0.013492047786712646
2023110600,2153,54469,misdirection,0.5156700611114502,0.5136496424674988,-0.002020418643951416
2023110600,2153,53583,removal,0.5156700611114502,0.5055446028709412,-0.010125458240509033
2023110600,2153,53583,freeze,0.5156700611114502,0.3915215730667114,-0.12414848804473877
2023110600,2153,53583,slowdown,0.5156700611114502,0.4426015317440033,-0.0730685293674469
2023110600,2153,53583,misdirection,0.5156700611114502,0.5125671029090881,-0.0031029582023620605
2023122300,2779,46698,removal,0.6109687089920044,0.5032135844230652,-0.10775512456893921
2023122300,2779,46698,freeze,0.6109687089920044,0.32871514558792114,-0.28225356340408325
2023122300,2779,46698,slowdown,0.6109687089920044,0.3595348596572876,-0.2514338493347168
2023122300,2779,46698,misdirection,0.6109687089920044,0.6062431335449219,-0.0047255754470825195
2023122300,2779,46652,removal,0.6109687089920044,0.601112961769104,-0.00985574722290039
2023122300,2779,46652,freeze,0.6109687089920044,0.51859050989151,-0.09237819910049438
2023122300,2779,46652,slowdown,0.6109687089920044,0.5493128895759583,-0.06165581941604614
2023122300,2779,46652,misdirection,0.6109687089920044,0.617003858089447,0.006035149097442627
2023102903,3021,46304,removal,0.5732041597366333,0.5732041597366333,0.0
2023102903,3021,46304,freeze,0.5732041597366333,0.45789194107055664,-0.11531221866607666
2023102903,3021,46304,slowdown,0.5732041597366333,0.49045518040657043,-0.08274897933006287
2023102903,3021,46304,misdirection,0.5732041597366333,0.5526875257492065,-0.020516633987426758
2023123111,364,38577,removal,0.3759133219718933,0.3443283140659332,-0.03158500790596008
2023123111,364,38577,freeze,0.3759133219718933,0.32881423830986023,-0.04709908366203308
2023123111,364,38577,slowdown,0.3759133219718933,0.33237525820732117,-0.043538063764572144
2023123111,364,38577,misdirection,0.3759133219718933,0.35839608311653137,-0.01751723885536194
2023123111,364,55869,removal,0.3759133219718933,0.40856239199638367,0.032649070024490356
2023123111,364,55869,freeze,0.3759133219718933,0.3419273793697357,-0.03398594260215759
2023123111,364,55869,slowdown,0.3759133219718933,0.3496450185775757,-0.026268303394317627
2023123111,364,55869,misdirection,0.3759133219718933,0.3754226863384247,-0.0004906356334686279
2023123111,364,47941,removal,0.3759133219718933,0.6265323162078857,0.25061899423599243
2023123111,364,47941,freeze,0.3759133219718933,0.3371025323867798,-0.038810789585113525
2023123111,364,47941,slowdown,0.3759133219718933,0.3268478512763977,-0.049065470695495605
2023123111,364,47941,misdirection,0.3759133219718933,0.37886810302734375,0.0029547810554504395
2023112700,1705,54504,removal,0.3282538950443268,0.3336219787597656,0.005368083715438843
2023112700,1705,54504,freeze,0.3282538950443268,0.3242325186729431,-0.004021376371383667
2023112700,1705,54504,slowdown,0.3282538950443268,0.32500094175338745,-0.003252953290939331
2023112700,1705,54504,misdirection,0.3282538950443268,0.33289510011672974,0.004641205072402954
2023112700,1705,52458,removal,0.3282538950443268,0.33232834935188293,0.004074454307556152
2023112700,1705,52458,freeze,0.3282538950443268,0.32812055945396423,-0.00013333559036254883
2023112700,1705,52458,slowdown,0.3282538950443268,0.32764241099357605,-0.0006114840507507324
2023112700,1705,52458,misdirection,0.3282538950443268,0.3287641704082489,0.0005102753639221191
2023112700,1705,44925,removal,0.3282538950443268,0.3268837034702301,-0.0013701915740966797
2023112700,1705,44925,freeze,0.3282538950443268,0.32581406831741333,-0.002439826726913452
2023112700,1705,44925,slowdown,0.3282538950443268,0.3259299695491791,-0.002323925495147705
2023112700,1705,44925,misdirection,0.3282538950443268,0.327909916639328,-0.0003439784049987793
2023111909,758,46190,removal,0.6239451766014099,0.6239451766014099,0.0
2023111909,758,46190,freeze,0.6239451766014099,0.331417053937912,-0.2925281226634979
2023111909,758,46190,slowdown,0.6239451766014099,0.3626755475997925,-0.26126962900161743
2023111909,758,46190,misdirection,0.6239451766014099,0.6150227785110474,-0.008922398090362549
2023110504,1141,44903,removal,0.3239136338233948,0.32402801513671875,0.00011438131332397461
2023110504,1141,44903,freeze,0.3239136338233948,0.32391875982284546,5.125999450683594e-06
2023110504,1141,44903,slowdown,0.3239136338233948,0.3239164650440216,2.8312206268310547e-06
2023110504,1141,44903,misdirection,0.3239136338233948,0.3239119052886963,-1.7285346984863281e-06
2023110504,1141,52844,removal,0.3239136338233948,0.32392629981040955,1.2665987014770508e-05
2023110504,1141,52844,freeze,0.3239136338233948,0.32387566566467285,-3.796815872192383e-05
2023110504,1141,52844,slowdown,0.3239136338233948,0.3239060640335083,-7.569789886474609e-06
2023110504,1141,52844,misdirection,0.3239136338233948,0.3239184319972992,4.798173904418945e-06
2023110504,1141,44878,removal,0.3239136338233948,0.3282427191734314,0.004329085350036621
2023110504,1141,44878,freeze,0.3239136338233948,0.32481303811073303,0.0008994042873382568
2023110504,1141,44878,slowdown,0.3239136338233948,0.32399246096611023,7.88271427154541e-05
2023110504,1141,44878,misdirection,0.3239136338233948,0.32349032163619995,-0.0004233121871948242
2023110504,1141,54718,removal,0.3239136338233948,0.32402506470680237,0.00011143088340759277
2023110504,1141,54718,freeze,0.3239136338233948,0.3239203095436096,6.67572021484375e-06
2023110504,1141,54718,slowdown,0.3239136338233948,0.32391658425331116,2.950429916381836e-06
